distance_km,package_weight_kg,traffic_index,weather_index,depart_hour,rush_hour,origin_type,dest_type,driver_exp_yrs,stops_count,delivery_min
21.28,12.99,2.68,1.0,20,0,3,1,4.9,3,72.34
40.91,14.55,2.78,2.46,11,0,1,1,2.3,1,104.58
25.74,10.59,4.61,1.0,19,1,1,3,12.9,4,91.33
38.74,3.65,6.99,2.41,10,0,2,1,2.0,4,146.56
16.16,4.19,2.31,3.66,16,0,3,2,6.7,2,50.18
22.3,3.52,3.18,2.36,13,0,2,2,5.4,4,71.05
46.28,8.23,6.35,3.58,11,0,1,1,7.1,3,160.26
28.39,17.33,7.19,3.03,16,0,1,1,9.2,3,103.4
5.06,14.67,7.51,4.61,19,1,1,2,7.8,2,38.3
27.89,3.94,10.0,3.82,16,0,1,1,9.1,5,127.51
10.13,7.15,2.97,1.0,13,0,1,1,2.8,1,33.44
12.08,0.82,7.99,3.36,11,0,2,3,12.7,1,51.95
15.02,3.69,3.73,4.86,17,1,1,1,5.0,2,57.31
1.0,16.31,4.92,4.07,6,0,1,1,5.6,1,12.81
26.67,8.2,1.0,5.51,8,1,2,1,8.4,5,82.11
45.77,11.4,6.15,3.86,19,1,1,3,4.8,3,180.98
20.68,12.01,5.59,3.94,13,0,1,1,12.4,4,78.31
19.82,13.03,6.85,1.5,23,0,2,3,7.8,3,83.8
26.33,1.89,3.05,2.29,13,0,1,3,0.0,2,84.73
15.84,5.67,2.73,1.53,11,0,1,1,8.7,2,45.31
36.19,4.63,1.71,2.93,19,1,2,2,6.5,2,102.57
22.48,12.08,1.93,4.0,10,0,2,3,6.6,2,70.59
40.33,16.01,1.83,2.31,11,0,1,1,2.1,3,105.85
28.53,0.73,3.28,3.61,11,0,2,1,2.9,1,81.74
1.0,12.71,3.66,2.25,19,1,1,3,9.0,1,17.93
17.17,15.95,1.42,2.91,19,1,3,1,0.0,1,60.69
33.89,6.31,6.27,3.15,10,0,1,1,4.1,2,118.97
15.47,11.01,5.17,2.11,13,0,3,3,4.0,1,63.59
18.49,13.5,4.58,1.95,10,0,1,2,3.5,3,70.06
18.96,6.36,6.51,3.65,13,0,2,1,8.1,4,75.12
59.67,9.93,5.76,1.0,13,0,1,1,2.5,5,202.8
36.12,7.29,3.02,2.39,17,1,1,1,0.0,2,111.27
20.41,5.13,5.89,1.95,16,0,1,1,5.0,1,69.16
26.88,14.06,5.92,2.14,23,0,2,1,4.7,2,95.57
38.69,5.48,6.75,3.61,14,0,2,1,7.5,5,148.43
25.97,7.35,5.12,4.11,18,1,2,2,7.8,4,104.1
9.09,6.69,8.85,2.36,16,0,1,1,8.0,1,34.12
16.85,7.95,4.9,2.8,13,0,1,2,3.1,1,59.78
24.54,7.44,4.43,3.46,13,0,2,1,0.0,3,83.7
27.51,2.48,8.12,1.0,16,0,3,1,2.8,1,108.15
21.7,6.19,6.18,6.04,9,1,2,1,14.4,1,82.57
13.77,9.48,1.92,1.0,11,0,3,1,9.9,3,43.85
55.04,5.38,4.14,4.16,13,0,2,1,9.1,4,168.16
28.37,5.28,4.14,1.98,18,1,2,3,16.4,1,89.34
28.7,8.55,4.45,3.32,8,1,1,1,6.9,3,96.82
25.08,3.7,2.84,2.26,13,0,1,2,5.9,3,74.06
1.0,15.17,8.45,2.69,17,1,1,2,11.9,1,22.9
16.16,6.25,3.64,5.5,15,0,2,1,6.1,1,48.02
27.29,18.5,4.12,2.59,16,0,1,1,6.5,2,85.92
30.14,8.5,8.33,3.25,8,1,2,3,7.7,3,138.39
25.82,10.17,3.66,2.85,13,0,1,1,6.5,2,79.3
30.91,3.48,5.09,1.47,10,0,1,1,6.0,1,96.25
19.26,2.33,6.04,6.07,18,1,3,1,6.7,3,85.76
56.95,0.45,5.82,3.46,16,0,2,3,13.1,5,198.5
18.79,3.57,7.53,1.0,12,0,3,1,10.5,1,63.5
27.28,9.64,4.16,2.97,15,0,2,2,0.1,3,99.03
20.81,8.94,1.0,1.44,19,1,1,2,8.6,3,65.6
42.54,12.18,6.26,4.78,3,0,1,2,5.1,2,149.64
47.37,7.86,3.85,6.15,17,1,3,2,6.5,5,158.95
1.7,12.22,6.11,2.65,10,0,1,1,0.0,3,25.26
23.12,7.74,1.25,1.72,11,0,1,1,7.1,3,55.04
1.0,13.32,5.13,2.78,21,0,2,1,6.3,1,14.86
1.0,10.48,4.97,2.79,7,1,1,1,10.3,2,18.22
35.14,7.47,7.08,4.86,10,0,1,2,9.9,4,136.56
58.22,9.96,2.27,4.7,20,0,1,1,7.3,4,155.44
15.8,10.53,3.9,5.3,23,0,3,3,6.0,2,61.58
33.69,4.99,5.4,6.26,18,1,2,3,1.3,1,132.61
33.06,9.47,6.92,4.2,15,0,1,1,11.2,2,118.51
36.1,9.49,4.34,4.53,17,1,2,2,4.1,4,134.41
38.54,10.5,8.88,1.61,12,0,1,1,4.6,3,152.1
1.0,13.29,3.36,1.39,13,0,3,1,4.0,1,18.35
29.61,12.05,4.01,1.06,8,1,2,1,2.5,1,96.56
9.33,1.77,5.02,1.61,14,0,3,2,5.9,1,38.86
2.2,14.05,6.1,2.89,12,0,1,2,5.0,1,20.46
33.91,13.75,6.07,1.0,20,0,2,1,5.2,6,131.02
36.07,17.03,6.57,3.63,13,0,1,1,6.1,3,129.5
26.97,9.9,5.06,4.2,17,1,1,2,7.1,1,90.53
7.1,12.75,6.89,2.94,7,1,2,1,6.6,1,43.88
51.02,9.02,5.05,1.16,16,0,2,1,4.4,3,155.51
23.67,11.25,6.74,1.79,13,0,3,3,8.8,2,94.95
37.52,9.17,3.82,4.18,6,0,1,1,10.9,2,105.25
36.78,6.71,6.86,3.34,16,0,3,2,0.0,4,151.54
51.09,16.74,4.52,5.87,13,0,2,1,0.0,6,179.48
18.19,8.41,5.05,1.28,6,0,1,2,4.3,2,63.62
16.05,3.59,3.43,1.37,4,0,2,1,7.9,2,51.39
24.56,1.6,5.15,1.96,14,0,2,1,4.9,1,78.38
14.88,19.51,3.5,4.6,12,0,2,3,6.1,1,51.52
1.0,14.88,6.03,3.26,16,0,2,1,4.7,1,13.19
10.8,5.37,1.71,2.31,13,0,2,1,9.2,1,31.76
16.5,4.52,3.55,6.15,5,0,1,2,4.6,1,56.25
23.01,2.14,5.16,1.53,10,0,3,2,0.8,5,97.66
24.16,8.19,4.7,2.26,14,0,3,3,10.8,1,84.06
9.7,23.38,2.5,6.36,7,1,1,1,2.4,2,53.35
11.47,3.15,4.47,1.0,17,1,1,3,2.0,1,57.72
1.0,12.47,7.92,2.97,19,1,2,2,2.9,1,29.38
1.12,5.52,5.8,2.22,19,1,2,1,3.8,1,23.12
38.83,0.2,3.94,1.88,11,0,1,2,2.6,3,113.81
8.52,2.21,5.65,2.2,10,0,1,2,7.9,3,40.89
30.94,3.2,5.34,3.56,11,0,1,1,4.1,4,109.04
38.5,13.29,6.82,3.37,9,1,2,1,7.8,3,144.87
34.01,18.19,1.53,1.0,11,0,3,2,8.8,1,83.65
24.86,0.2,1.29,1.0,6,0,3,1,14.0,1,58.58
57.59,20.0,6.19,2.88,13,0,3,1,4.5,6,215.59
10.89,4.77,7.43,3.4,14,0,2,1,8.8,1,42.54
44.26,13.65,6.17,3.04,17,1,3,1,4.0,5,177.1
17.23,0.69,3.09,2.58,11,0,1,2,6.1,3,56.81
37.33,6.97,2.79,3.98,11,0,2,2,6.7,3,108.5
47.12,6.99,4.21,2.96,10,0,2,2,6.0,3,148.96
24.98,5.35,3.82,1.91,22,0,1,1,4.0,2,81.34
44.78,14.08,3.12,1.07,6,0,2,2,5.6,3,126.56
25.72,8.21,5.82,3.58,12,0,2,1,5.0,4,97.1
26.02,8.4,4.63,3.85,8,1,1,2,1.3,1,92.25
40.36,6.92,4.98,1.0,12,0,1,2,8.2,4,134.36
40.24,3.88,7.87,3.95,7,1,1,1,6.3,3,158.27
41.54,9.02,4.39,1.86,17,1,1,2,6.2,1,124.33
33.39,9.74,5.96,4.52,15,0,2,1,7.1,4,124.21
17.14,11.17,4.17,3.4,10,0,2,1,7.0,1,55.02
8.54,2.12,4.38,4.31,20,0,1,2,8.0,1,27.31
20.46,12.37,2.3,1.0,13,0,3,1,9.8,1,58.19
19.39,15.45,6.39,3.87,22,0,1,1,4.1,1,78.31
30.64,9.82,3.56,1.43,7,1,2,3,6.6,3,107.73
25.19,4.89,5.86,1.0,9,1,2,1,3.2,3,95.64
23.97,9.17,4.92,6.32,11,0,2,1,10.1,1,80.6
17.33,2.71,4.9,3.21,9,1,2,2,8.5,3,74.85
1.0,5.3,4.73,5.44,15,0,2,2,10.2,1,10.65
31.73,3.65,4.03,2.38,18,1,2,2,4.0,2,104.58
25.39,13.18,6.21,3.62,18,1,2,1,14.9,2,99.38
38.61,9.47,5.3,3.23,17,1,1,1,2.1,5,147.22
29.13,4.63,3.27,2.28,17,1,1,2,9.6,4,98.76
35.09,7.4,4.06,2.85,12,0,1,1,5.5,3,106.86
1.0,6.93,4.81,6.01,8,1,3,1,15.1,1,17.35
29.41,1.23,4.13,3.07,5,0,1,1,6.8,2,85.27
48.46,13.58,3.12,2.76,15,0,1,2,4.8,3,138.55
27.71,9.22,6.07,2.42,9,1,2,2,2.4,4,112.87
38.07,9.81,4.39,2.65,21,0,2,2,4.1,3,121.7
22.4,5.87,2.79,3.93,12,0,2,2,6.1,4,78.76
42.62,6.76,2.89,2.82,22,0,2,1,3.4,5,130.25
14.82,10.63,4.69,3.24,9,1,1,1,4.0,1,57.07
3.48,6.85,6.27,3.16,21,0,3,1,1.0,2,28.93
22.92,3.97,4.01,4.28,13,0,1,1,5.7,4,74.54
61.22,7.91,4.82,2.17,11,0,1,1,3.8,5,191.85
13.39,10.03,5.37,2.97,14,0,2,2,8.6,1,55.2
42.91,7.45,9.0,3.51,11,0,1,1,4.7,4,176.21
8.56,3.74,5.78,2.36,19,1,1,1,0.0,1,41.02
33.5,12.96,4.78,7.42,14,0,1,1,9.3,4,114.1
19.33,3.55,5.76,2.04,8,1,1,2,1.6,4,91.22
40.39,4.37,5.23,2.61,12,0,2,2,8.8,2,130.65
28.95,10.08,4.82,3.35,7,1,3,1,5.6,2,102.67
12.32,3.3,4.67,1.0,11,0,3,2,4.5,1,45.0
27.25,0.2,6.62,2.53,12,0,1,1,0.0,2,102.25
1.35,0.85,3.32,2.13,17,1,1,1,4.8,1,18.47
35.02,6.69,9.15,4.28,10,0,3,2,7.4,1,146.37
54.73,5.18,5.52,5.22,18,1,2,2,3.8,3,189.71
1.0,4.15,4.85,4.52,19,1,2,2,6.4,1,20.93
9.83,17.77,5.84,3.62,9,1,1,3,4.6,1,54.65
33.59,0.2,2.94,3.75,12,0,1,1,9.8,5,95.06
25.86,4.82,6.64,1.0,15,0,2,1,8.1,1,93.6
11.48,10.71,4.34,2.6,10,0,2,3,4.7,1,47.87
20.62,13.55,4.58,2.66,15,0,3,1,10.7,2,71.22
20.02,9.96,2.66,1.0,12,0,1,1,4.8,4,62.01
42.5,3.5,5.86,1.21,8,1,1,2,7.2,5,163.23
26.87,4.11,2.33,1.9,12,0,1,1,1.8,2,71.27
33.25,11.05,4.58,1.5,21,0,3,2,11.3,2,107.61
19.9,11.74,2.62,1.49,18,1,3,2,1.2,1,76.51
17.28,0.2,2.94,2.18,6,0,1,1,3.5,1,47.48
13.93,12.71,5.91,4.83,17,1,2,1,3.5,1,60.62
57.41,14.14,5.62,2.52,12,0,1,1,1.2,7,204.02
11.27,14.04,4.89,4.38,8,1,2,2,4.0,1,57.92
30.8,2.96,6.82,1.5,18,1,2,2,4.7,4,126.13
7.83,7.97,7.57,4.15,18,1,2,2,11.0,1,47.98
1.0,1.31,3.89,6.96,12,0,2,1,6.2,1,13.81
1.0,4.85,8.84,5.18,16,0,1,1,13.2,1,5.99
15.62,1.68,4.64,1.0,9,1,3,1,13.3,1,54.74
25.07,10.08,3.68,5.59,18,1,1,1,0.3,1,88.4
34.63,13.45,4.48,3.6,11,0,1,1,1.7,2,112.08
19.26,4.06,3.54,1.9,10,0,1,1,0.0,1,63.4
32.52,3.59,1.0,4.04,12,0,1,1,5.9,6,88.1
24.44,7.6,7.9,4.18,13,0,3,1,1.6,1,106.21
26.72,0.2,6.71,2.39,9,1,2,3,6.3,3,108.91
36.47,9.39,3.22,3.99,6,0,1,1,5.0,3,110.3
10.21,6.16,5.89,5.27,10,0,1,1,11.3,2,35.6
23.63,3.29,5.52,4.8,15,0,3,2,2.9,1,84.48
14.56,9.72,4.24,3.69,15,0,3,3,7.4,2,60.87
21.84,6.24,4.84,4.33,15,0,2,1,3.8,1,72.15
29.39,9.41,5.87,4.46,16,0,1,3,0.6,3,120.76
41.88,11.36,6.83,3.75,22,0,2,1,2.4,3,156.02
48.92,5.91,4.35,3.48,7,1,1,1,4.3,4,162.1
56.4,7.57,7.75,2.48,8,1,3,2,5.0,3,219.82
36.82,6.33,3.64,3.13,12,0,2,1,10.1,4,115.26
1.0,7.69,8.74,4.82,14,0,2,1,1.5,1,15.1
38.28,4.28,5.64,3.16,7,1,2,1,4.1,4,145.39
34.52,5.67,2.6,2.11,8,1,2,1,14.6,3,97.69
15.1,6.01,8.11,1.92,18,1,3,2,7.8,1,75.82
1.65,8.17,5.46,1.88,10,0,1,3,3.0,1,18.86
2.94,10.42,5.97,2.25,11,0,1,1,12.1,1,13.07
36.82,5.91,4.0,3.62,16,0,1,1,6.5,4,110.75
34.05,13.04,6.7,4.31,18,1,1,1,9.6,4,135.98
24.65,5.97,3.58,1.0,12,0,2,1,11.0,1,65.44
14.62,7.53,7.79,3.66,11,0,1,2,11.5,1,58.19
9.69,7.34,5.75,1.65,16,0,3,2,3.5,1,45.81
43.67,11.0,8.77,2.9,17,1,1,1,9.3,3,182.35
7.9,9.0,3.9,1.61,9,1,3,1,10.1,1,36.6
36.45,14.8,2.6,2.72,12,0,1,1,3.4,3,104.61
17.25,15.56,1.0,2.33,13,0,1,1,8.3,1,39.94
27.75,4.36,4.75,5.41,6,0,1,1,7.3,2,92.4
2.04,8.83,7.71,2.07,10,0,2,1,9.2,1,11.39
1.0,6.02,5.92,2.17,7,1,1,1,7.7,1,18.94
33.98,3.36,3.48,3.81,18,1,3,1,7.7,2,109.66
5.08,1.6,7.67,2.7,17,1,1,2,7.2,1,29.66
8.48,8.6,5.26,4.3,12,0,1,1,3.3,2,36.24
20.8,15.39,1.43,5.62,9,1,2,1,7.6,1,60.84
31.11,11.5,5.28,5.47,11,0,2,1,2.8,4,110.08
22.75,0.47,4.97,1.36,11,0,2,1,5.3,2,71.3
26.8,9.03,6.27,1.82,11,0,2,2,5.1,2,99.14
28.08,0.2,5.41,2.53,10,0,1,2,10.5,2,90.34
37.78,5.87,3.05,2.48,8,1,3,1,3.0,4,122.89
21.37,12.12,7.96,3.71,14,0,3,3,1.8,2,99.62
13.73,2.33,3.06,1.76,13,0,1,3,12.0,1,42.1
33.66,12.93,5.84,6.05,9,1,2,1,18.2,2,124.11
16.76,7.23,5.98,3.54,10,0,1,1,11.7,1,51.38
67.53,13.43,7.28,3.39,10,0,1,1,3.4,5,247.35
14.41,3.08,5.48,3.2,18,1,1,1,9.2,1,58.84
21.11,13.98,4.02,2.58,7,1,1,1,8.1,1,68.04
39.85,11.31,6.01,2.45,14,0,1,1,6.7,5,136.58
15.92,13.46,5.06,1.0,14,0,1,1,8.2,1,56.87
31.56,3.32,4.73,4.15,18,1,3,2,1.6,1,117.96
21.03,7.55,5.12,1.0,11,0,3,1,5.0,1,71.67
1.29,7.03,4.87,1.78,14,0,1,1,0.0,1,13.42
49.97,11.44,4.08,1.0,14,0,1,1,3.4,4,152.51
24.55,7.71,6.19,2.73,19,1,1,1,8.2,1,88.3
26.58,12.15,4.13,4.3,5,0,1,2,9.0,3,88.43
26.33,2.24,5.92,2.09,8,1,2,1,8.3,2,93.01
12.7,6.59,4.09,5.17,13,0,3,1,5.6,1,42.43
1.0,9.79,5.6,2.53,19,1,2,1,4.5,2,27.86
35.18,4.43,1.0,1.0,13,0,1,2,0.0,2,80.1
12.56,3.97,4.87,2.9,14,0,1,1,0.8,4,51.46
43.14,15.0,3.54,2.8,14,0,3,1,11.9,5,134.27
35.94,7.96,5.26,2.32,14,0,2,1,3.4,3,120.09
28.68,7.77,1.73,2.27,17,1,1,1,5.7,2,85.88
1.0,11.37,4.74,3.13,13,0,3,1,0.0,2,24.67
17.33,0.2,5.91,1.0,13,0,1,2,2.6,1,59.72
30.44,7.03,3.13,4.35,18,1,2,1,0.0,3,101.1
15.06,0.2,5.77,1.89,18,1,3,2,9.5,2,64.41
32.95,6.34,5.83,4.64,16,0,2,2,6.1,2,118.68
29.67,0.2,4.87,2.07,7,1,1,1,14.5,2,93.17
28.81,12.48,5.61,2.26,16,0,2,1,2.7,1,101.79
16.21,2.45,4.61,3.98,19,1,2,1,10.0,1,59.68
52.12,5.52,2.09,4.71,15,0,2,3,2.1,5,150.02
25.97,5.99,4.19,3.16,14,0,3,1,18.1,2,70.65
43.18,3.62,6.48,4.48,14,0,2,1,7.2,3,151.6
67.39,14.54,4.42,2.18,14,0,2,1,7.4,5,207.34
22.1,4.62,5.2,5.1,6,0,1,2,7.2,1,70.2
36.85,11.07,2.86,5.52,12,0,1,1,9.7,3,110.52
17.85,12.25,3.68,3.41,17,1,1,1,6.8,1,58.22
37.12,8.26,8.1,2.89,14,0,2,2,0.0,4,155.29
1.0,4.07,6.07,3.13,9,1,1,1,8.5,1,14.43
64.24,1.2,1.36,5.34,23,0,1,1,5.7,7,165.35
22.31,15.93,6.53,5.99,14,0,1,1,4.1,1,89.14
20.33,7.24,7.52,4.69,21,0,1,2,5.5,4,90.5
29.45,0.2,5.47,3.44,10,0,2,2,2.1,4,109.82
30.19,12.85,4.7,2.72,15,0,1,3,4.1,3,109.36
27.65,11.83,9.72,1.88,14,0,2,1,0.0,4,130.55
18.16,7.48,6.91,2.12,9,1,1,2,2.9,3,84.39
6.54,0.2,7.46,3.05,13,0,2,1,8.5,1,20.73
24.62,1.35,5.29,4.77,12,0,1,3,4.2,2,85.02
37.48,0.2,4.74,1.24,12,0,1,1,4.1,2,112.56
53.47,6.27,2.81,4.21,6,0,1,2,4.7,2,143.31
19.6,12.26,5.42,5.6,12,0,1,1,9.7,4,80.44
44.8,0.21,5.46,4.31,17,1,1,3,6.5,2,153.23
13.01,7.78,1.51,2.92,14,0,3,1,11.2,1,34.0
49.9,12.04,8.81,2.13,19,1,3,1,6.2,5,218.94
35.1,13.96,2.5,4.34,12,0,2,1,9.5,2,89.12
32.18,11.67,9.21,2.63,18,1,1,1,7.0,2,142.26
2.25,18.86,5.69,4.4,13,0,2,1,7.7,1,16.83
28.21,5.4,5.63,1.73,20,0,1,3,11.8,2,101.25
3.09,6.16,6.05,1.29,12,0,2,2,11.8,1,16.13
19.96,6.53,6.94,6.01,10,0,1,2,1.7,1,81.61
7.0,3.59,2.72,2.68,16,0,1,2,9.7,1,18.64
23.42,9.21,4.9,1.8,16,0,2,2,9.4,1,69.59
39.73,11.15,4.76,2.36,15,0,2,1,5.1,3,126.93
19.81,8.15,3.99,4.14,8,1,1,2,1.2,3,77.63
27.74,7.81,6.14,2.41,12,0,1,3,13.0,3,95.61
46.29,4.85,2.93,5.83,10,0,1,2,19.0,4,127.77
1.71,10.84,9.23,2.74,17,1,1,2,10.0,1,23.34
24.78,3.2,1.86,3.3,16,0,1,2,2.4,4,72.31
10.81,10.12,6.66,4.42,17,1,1,1,8.2,1,51.58
4.65,1.44,5.42,4.08,13,0,2,2,8.7,1,22.5
17.01,6.93,5.48,3.48,11,0,2,2,7.2,3,71.0
51.02,12.25,2.15,4.82,12,0,2,1,6.3,4,135.13
46.32,14.17,5.4,3.9,12,0,1,1,4.9,2,153.77
46.71,8.05,7.19,1.8,16,0,1,1,3.2,3,169.09
28.92,8.41,4.18,3.04,19,1,2,2,4.4,1,93.12
6.07,9.65,4.1,2.34,13,0,3,3,0.0,1,36.61
1.0,0.2,4.03,4.06,12,0,2,1,4.3,2,12.96
35.93,11.52,5.69,3.59,13,0,2,1,3.4,4,129.62
36.92,0.2,4.03,3.02,9,1,2,1,10.7,1,107.07
34.35,4.1,4.86,1.74,15,0,3,2,6.9,2,110.69
58.05,5.6,6.55,2.08,14,0,1,1,4.3,6,205.25
47.34,8.7,7.3,2.86,12,0,1,2,10.1,2,175.52
16.27,7.73,6.03,3.4,3,0,1,1,0.0,1,59.18
28.42,8.86,2.06,2.82,12,0,1,1,5.9,3,75.22
24.77,7.37,3.2,4.13,17,1,2,2,6.8,1,82.68
37.28,12.28,3.47,1.0,10,0,1,2,2.3,4,117.18
28.29,11.82,7.21,2.99,13,0,2,1,0.0,1,103.25
58.74,9.03,5.56,1.43,22,0,2,1,8.3,5,193.29
35.08,1.35,3.91,2.72,13,0,1,2,7.3,4,109.0
31.54,9.19,9.96,2.01,9,1,2,1,1.5,1,144.51
35.49,9.02,4.33,4.38,22,0,1,2,6.4,1,101.36
36.65,0.2,5.73,3.08,14,0,1,2,3.3,4,125.61
40.13,13.8,4.76,5.24,8,1,1,3,8.9,4,147.53
36.3,10.78,5.25,1.0,16,0,1,2,9.4,3,119.91
12.68,9.1,3.65,4.85,14,0,2,1,6.8,1,40.91
33.78,14.26,5.9,2.96,15,0,2,2,9.5,2,120.75
31.24,7.57,6.84,2.63,16,0,2,1,0.0,2,117.16
12.05,6.15,2.01,1.0,13,0,1,3,7.8,1,40.67
41.5,22.63,1.09,3.36,5,0,1,1,7.7,3,102.1
40.86,4.45,5.46,3.93,14,0,2,1,5.7,4,137.14
27.82,10.45,4.98,2.62,9,1,1,1,6.5,1,95.71
32.26,7.77,3.31,3.67,9,1,3,1,5.1,2,110.04
1.0,20.0,4.28,2.49,20,0,2,1,11.0,1,14.01
21.99,5.94,2.21,3.58,10,0,3,1,3.1,4,78.17
19.7,6.31,4.27,3.24,11,0,1,2,3.3,2,67.44
23.41,3.67,2.88,1.0,13,0,1,2,9.6,3,68.69
36.14,0.2,3.95,3.13,10,0,1,2,6.2,2,107.23
10.34,4.12,4.1,1.0,10,0,1,2,6.1,1,37.78
20.01,8.82,7.04,1.35,16,0,3,2,8.7,2,80.5
35.66,3.76,3.74,5.38,15,0,2,3,2.2,1,108.68
32.65,3.04,1.83,4.08,12,0,2,2,11.1,4,88.31
48.86,10.37,6.67,1.19,10,0,2,3,0.0,6,191.34
35.09,13.75,2.21,2.13,14,0,1,1,8.5,3,93.79
28.8,13.03,8.67,2.82,20,0,2,1,4.5,3,124.29
34.84,8.9,2.42,2.05,8,1,3,2,11.8,2,104.08
39.31,17.24,5.97,2.6,14,0,2,3,8.0,4,145.89
42.85,14.11,8.19,2.71,15,0,2,2,4.9,2,172.55
26.19,4.79,1.0,3.32,10,0,1,2,5.9,2,65.62
18.29,0.47,8.53,2.21,12,0,1,3,6.2,1,73.71
40.57,9.06,5.01,1.04,7,1,3,1,8.4,5,138.28
18.13,14.7,6.21,1.25,12,0,2,2,8.6,2,70.07
45.24,14.56,3.37,1.65,14,0,2,1,10.5,2,122.06
14.58,6.23,6.0,3.26,6,0,3,1,4.5,1,58.65
34.49,3.2,6.27,3.21,17,1,2,1,10.7,2,123.41
38.5,7.88,4.99,1.0,14,0,1,2,5.3,3,126.03
51.36,15.9,3.07,5.57,9,1,1,1,0.0,5,167.6
27.67,6.06,3.82,3.51,22,0,2,3,8.3,3,94.66
16.06,6.29,5.27,2.68,12,0,2,1,10.5,2,55.68
30.88,3.28,5.04,2.11,5,0,2,1,7.3,1,93.29
1.0,12.32,3.23,3.8,12,0,1,1,8.7,1,8.49
38.55,0.89,6.23,4.14,7,1,2,2,4.3,4,142.52
31.95,10.56,7.86,2.13,16,0,2,2,5.6,2,124.31
30.09,16.09,2.09,2.6,8,1,2,1,2.1,4,104.76
8.88,23.88,3.27,3.95,7,1,2,1,2.4,1,51.76
46.21,4.65,7.43,4.68,13,0,3,3,5.6,3,179.84
35.18,9.98,2.71,1.65,13,0,3,2,7.0,1,97.29
44.11,12.52,3.94,1.64,12,0,1,2,4.4,5,145.06
33.24,11.12,6.49,7.11,10,0,1,3,4.1,4,133.78
1.0,17.96,2.57,3.75,11,0,1,1,0.0,1,17.38
31.29,14.86,2.61,2.56,13,0,1,1,10.9,2,86.77
38.02,3.76,4.37,3.3,10,0,2,1,3.6,4,121.15
13.07,13.46,4.32,1.95,16,0,1,1,6.2,2,49.71
30.12,3.17,7.35,3.38,9,1,1,2,13.6,4,130.84
28.26,8.85,6.32,4.16,12,0,1,1,2.4,2,104.94
17.85,9.34,4.79,1.72,12,0,1,1,8.6,1,52.85
26.86,11.46,5.22,2.89,16,0,1,1,4.6,2,94.0
1.0,18.41,5.41,3.6,17,1,3,1,7.7,1,27.77
53.33,3.9,2.2,3.77,14,0,1,1,12.4,5,139.94
18.17,3.88,6.43,2.36,15,0,2,2,4.2,4,82.69
45.86,7.5,4.75,3.06,14,0,2,1,3.9,4,147.19
23.91,16.54,7.69,5.77,13,0,3,3,0.0,1,108.76
8.3,9.12,5.18,1.12,12,0,1,1,0.0,1,35.93
18.5,6.47,7.66,1.9,13,0,3,1,8.2,1,73.16
32.75,1.1,2.45,1.92,13,0,1,1,8.2,3,86.2
27.64,7.1,5.52,1.0,15,0,1,2,18.5,1,86.86
22.98,17.17,8.06,3.08,16,0,1,3,7.0,3,105.02
38.36,13.74,6.66,1.0,23,0,1,1,7.0,2,132.45
40.92,19.72,8.14,1.2,19,1,2,2,3.1,3,175.09
22.84,8.42,5.64,2.36,4,0,1,1,13.5,2,75.67
19.0,7.04,2.39,2.51,8,1,1,1,10.5,1,59.49
19.65,3.44,2.21,1.0,13,0,1,1,5.4,1,48.18
33.7,16.83,6.39,1.0,8,1,3,2,9.9,4,142.68
44.36,9.2,1.01,5.51,17,1,2,1,3.0,4,125.0
23.64,7.18,7.64,4.61,10,0,1,2,2.9,2,98.8
1.0,12.66,6.32,1.0,17,1,2,1,10.7,1,21.81
14.95,8.49,5.46,3.05,13,0,2,3,4.5,1,60.08
35.75,7.65,1.04,1.0,10,0,1,1,7.8,2,81.36
31.6,9.01,4.87,3.67,10,0,1,1,9.2,2,104.4
39.98,11.21,4.22,5.39,18,1,2,1,6.5,4,135.08
17.13,12.81,5.26,5.0,13,0,2,1,9.0,2,62.85
7.9,1.94,3.31,3.12,16,0,2,2,6.6,1,23.0
23.83,16.09,6.15,1.32,7,1,1,2,0.5,1,98.04
10.83,4.86,1.98,3.18,19,1,2,2,7.8,2,48.09
13.45,2.23,1.87,2.89,16,0,1,1,14.0,2,30.45
6.37,14.21,2.52,1.57,10,0,2,1,11.6,1,22.67
25.29,4.06,8.14,4.62,17,1,1,1,0.6,2,111.03
23.49,2.54,6.88,2.23,12,0,2,2,6.9,1,88.49
27.28,3.31,5.75,3.06,18,1,3,1,7.8,2,101.55
44.03,0.2,4.81,6.1,16,0,1,1,4.7,1,130.91
35.86,7.39,6.67,3.72,7,1,1,2,3.3,5,154.05
30.44,9.25,4.14,2.35,6,0,1,1,0.9,4,98.35
42.29,4.85,6.39,3.86,14,0,2,1,0.0,4,155.21
40.85,9.26,4.34,5.1,17,1,1,1,6.8,4,140.35
42.46,10.86,1.98,5.09,14,0,3,1,7.1,3,114.82
49.83,15.93,5.24,1.04,18,1,1,1,1.6,4,171.69
28.07,10.08,7.2,4.07,5,0,2,2,11.5,3,110.27
35.98,9.03,2.76,5.51,15,0,2,2,4.6,6,114.58
24.61,5.15,1.92,1.0,12,0,2,1,2.3,1,63.4
25.65,3.08,4.98,2.71,12,0,1,2,0.3,1,86.5
10.86,7.84,6.17,1.81,17,1,1,1,7.2,1,45.52
30.98,5.99,1.6,1.47,17,1,3,1,5.8,3,89.38
17.38,12.58,7.53,1.64,19,1,2,1,1.9,3,85.62
